"","Entity","Code","Year","armed_forces_share_population","terrorism_fatalities"
"1622","Nepal","NPL",2011,0.583368649787251,16
"1623","Nepal","NPL",2012,0.58449392274528,9
"1624","Nepal","NPL",2013,0.5860653172118,3
"1625","Nepal","NPL",2014,0.586300845663243,0
"1626","Nepal","NPL",2015,0.587080534012303,0
"1627","Nepal","NPL",2016,0.581731645651336,5
"1628","Nepal","NPL",2017,0.405317153072583,4
"1629","Nepal","NPL",2018,0.39721363886418,0
"1630","Netherlands","NLD",1985,0.7268870418226,0
"1631","Netherlands","NLD",1989,0.712908944915611,0
"1632","Netherlands","NLD",1990,0.694934369462659,2
"1633","Netherlands","NLD",1991,0.690363756646245,0
"1634","Netherlands","NLD",1992,0.593438313010489,0
"1635","Netherlands","NLD",1994,0.50100457924692,0
"1636","Netherlands","NLD",1995,0.504271698487935,1
"1637","Netherlands","NLD",1996,0.428573668279611,0
"1638","Netherlands","NLD",1997,0.388362364058801,0
"1639","Netherlands","NLD",1999,0.378894921387197,0
"1640","Netherlands","NLD",2000,0.358528983834675,0
"1641","Netherlands","NLD",2001,0.347107074791336,0
"1642","Netherlands","NLD",2002,0.328360237871853,1
"1643","Netherlands","NLD",2003,0.369731450283033,0
"1644","Netherlands","NLD",2004,0.325409249714945,1
"1645","Netherlands","NLD",2008,0.283677584129265,0
"1646","Netherlands","NLD",2009,0.260303220562938,7
"1647","Netherlands","NLD",2010,0.259420903777856,0
"1648","Netherlands","NLD",2011,0.258689858341912,0
"1649","Netherlands","NLD",2014,0.248038820976175,0
"1650","Netherlands","NLD",2015,0.243882395197872,0
"1651","Netherlands","NLD",2016,0.243267809238229,0
"1652","Netherlands","NLD",2017,0.240874060290072,0
"1653","Netherlands","NLD",2018,0.242737796285485,1
"1654","New Zealand","NZL",1991,0.319194839722115,0
"1655","New Zealand","NZL",1994,0.275993632274916,0
"1656","New Zealand","NZL",1996,0.265511579210147,0
"1657","New Zealand","NZL",1997,0.254506836373424,0
"1658","New Zealand","NZL",2001,0.235418088451182,0
"1659","New Zealand","NZL",2003,0.21382003414159,0
"1660","New Zealand","NZL",2008,0.210371010313789,0
"1661","New Zealand","NZL",2014,0.186096531116873,0
"1662","New Zealand","NZL",2016,0.193163513987721,0
"1663","Nicaragua","NIC",1985,1.68436589782995,1575
"1664","Nicaragua","NIC",1989,1.59198306717826,48
"1665","Nicaragua","NIC",1990,0.670910173514144,23
"1666","Nicaragua","NIC",1991,0.468650777843129,54
"1667","Nicaragua","NIC",1992,0.343680877183576,22
"1668","Nicaragua","NIC",1994,0.307084213458624,12
"1669","Nicaragua","NIC",1995,0.257943310508933,6
"1670","Nicaragua","NIC",1996,0.358530959464701,18
"1671","Nicaragua","NIC",1997,0.352137620353389,7
"1672","Nicaragua","NIC",1999,0.320574405219272,0
"1673","Nicaragua","NIC",2000,0.315624808899041,2
"1674","Nicaragua","NIC",2014,0.195352753350544,5
"1675","Nicaragua","NIC",2018,0.185600437522098,9
"1676","Niger","NER",1985,0.0318103225653464,3
"1677","Niger","NER",1989,0.0514122825485377,171
"1678","Niger","NER",1991,0.0603228066416375,8
"1679","Niger","NER",1992,0.0583650343017143,34
"1680","Niger","NER",1994,0.0545356420961058,53
"1681","Niger","NER",1995,0.112746829943746,22
"1682","Niger","NER",1996,0.108888120000814,2
"1683","Niger","NER",1997,0.105126684532308,32
"1684","Niger","NER",1999,0.0978963985287361,4
"1685","Niger","NER",2007,0.0680948239490041,66
"1686","Niger","NER",2008,0.0655698449004332,6
"1687","Niger","NER",2009,0.067537155376674,18
"1688","Niger","NER",2010,0.0649901831417287,9
"1689","Niger","NER",2011,0.062519099000454,4
"1690","Niger","NER",2012,0.0601285435872093,1
"1691","Niger","NER",2013,0.0578244381964028,26
"1692","Niger","NER",2014,0.0556127795464721,11
"1693","Niger","NER",2015,0.0534955518448641,666
"1694","Niger","NER",2016,0.051470049554113,190
"1695","Niger","NER",2017,0.0462911785493344,148
"1696","Niger","NER",2018,0.0458943882792683,75
"1697","Nigeria","NGA",1991,0.0962447825089073,10
"1698","Nigeria","NGA",1992,0.075877300335174,135
"1699","Nigeria","NGA",1994,0.0759779542747766,15
"1700","Nigeria","NGA",1995,0.0825394821498828,1
"1701","Nigeria","NGA",1996,0.0805105078230551,24
"1702","Nigeria","NGA",1997,0.0943083076602469,107
"1703","Nigeria","NGA",1998,0.0919878077812108,9
"1704","Nigeria","NGA",1999,0.103974461524439,134
"1705","Nigeria","NGA",2000,0.0870924471115577,0
"1706","Nigeria","NGA",2001,0.127996507904371,3
"1707","Nigeria","NGA",2002,0.124809404180978,28
"1708","Nigeria","NGA",2003,0.121682509287124,28
"1709","Nigeria","NGA",2004,0.118237883092589,41
"1710","Nigeria","NGA",2005,0.115939929981212,19
"1711","Nigeria","NGA",2006,0.113653659625039,254
"1712","Nigeria","NGA",2007,0.110701128948563,82
"1713","Nigeria","NGA",2008,0.107806220474821,72
"1714","Nigeria","NGA",2009,0.104973312187734,316
"1715","Nigeria","NGA",2010,0.102206136490504,117
"1716","Nigeria","NGA",2011,0.0995054945459933,447
"1717","Nigeria","NGA",2012,0.0968732641110874,1506
"1718","Nigeria","NGA",2013,0.0943144572902482,2015
"1719","Nigeria","NGA",2014,0.0918341676061198,7775
"1720","Nigeria","NGA",2015,0.110413388056122,5567
"1721","Nigeria","NGA",2016,0.107549869637728,2174
"1722","Nigeria","NGA",2017,0.112640196244998,1809
"1723","Nigeria","NGA",2018,0.113848300509073,2577
"1724","North America","",1985,0.558047449661347,334
"1725","North America","",1989,0.551932456952629,18
"1726","North America","",1990,0.530270483535362,8
"1727","North America","",1991,0.509864678516765,39
"1728","North America","",1992,0.456948504233965,8
"1729","North America","",1994,0.39949386375311,98
"1730","North America","",1995,0.3759751373154,240
"1731","North America","",1996,0.35815791408137,98
"1732","North America","",1997,0.34356339257264,231
"1733","North America","",1998,0.351237913693781,8
"1734","North America","",1999,0.342764050848002,20
"1735","North America","",2000,0.313356135380037,13
"1736","North America","",2001,0.302335530996237,3027
"1737","North America","",2002,0.307458349214206,4
"1738","North America","",2003,0.306817534171484,2
"1739","North America","",2004,0.304072470962694,0
"1740","North America","",2005,0.315038315409975,2
"1741","North America","",2006,0.300976373714987,8
"1742","North America","",2007,0.308475756675931,25
"1743","North America","",2008,0.302201204559683,23
"1744","North America","",2009,0.303680256787266,24
"1745","North America","",2010,0.301460528720023,4
"1746","North America","",2011,0.289391339426372,0
"1747","North America","",2012,0.281560268886262,24
"1748","North America","",2013,0.268268712733832,70
"1749","North America","",2014,0.257406602542756,34
"1750","North America","",2015,0.248685520459061,63
"1751","North America","",2016,0.246752233732917,75
"1752","North America","",2017,0.247328402582086,131
"1753","North America","",2018,0.249124333201061,81
"1754","North Korea","PRK",1994,5.09778974203284,3
"1755","North Macedonia","MKD",1994,0.504613937537878,0
"1756","North Macedonia","MKD",1995,0.902554835248447,1
"1757","North Macedonia","MKD",1997,1.14523591859923,0
"1758","North Macedonia","MKD",1998,1.36676388085397,0
"1759","North Macedonia","MKD",1999,1.16084179307081,0
"1760","North Macedonia","MKD",2000,1.15489160482263,3
"1761","North Macedonia","MKD",2001,1.27273546095541,35
"1762","North Macedonia","MKD",2002,0.971239120535655,3
"1763","North Macedonia","MKD",2003,0.993461658710857,0
"1764","North Macedonia","MKD",2006,0.920929925957234,0
"1765","North Macedonia","MKD",2007,0.919915096678235,0
"1766","North Macedonia","MKD",2008,0.919069186077166,2
"1767","North Macedonia","MKD",2009,0.386654615931137,0
"1768","North Macedonia","MKD",2012,0.385676923262345,5
"1769","North Macedonia","MKD",2014,0.385026326175052,0
"1770","North Macedonia","MKD",2015,0.750239860339964,0
"1771","North Macedonia","MKD",2017,0.768493311226342,0
"1772","Norway","NOR",1991,0.960307673209641,0
"1773","Norway","NOR",1992,0.838635958613315,0
"1774","Norway","NOR",1994,0.760085645529222,0
"1775","Norway","NOR",1996,0.6988045434587,0
"1776","Norway","NOR",2001,0.590298020909815,1
"1777","Norway","NOR",2003,0.582044666020145,0
"1778","Norway","NOR",2006,0.342393493154056,0
"1779","Norway","NOR",2010,0.500421827970326,0
"1780","Norway","NOR",2011,0.494105593093434,77
"1781","Norway","NOR",2017,0.434263462733775,0
"1782","Pakistan","PAK",1985,0.523692502904687,0
"1783","Pakistan","PAK",1989,0.497546359695362,56
"1784","Pakistan","PAK",1990,0.510924883842157,188
"1785","Pakistan","PAK",1991,0.51002605149882,231
"1786","Pakistan","PAK",1992,0.509168876093807,152
"1787","Pakistan","PAK",1994,0.481876604295993,354
"1788","Pakistan","PAK",1995,0.683488150266566,712
"1789","Pakistan","PAK",1996,0.655676981261294,423
"1790","Pakistan","PAK",1997,0.636362232398999,443
"1791","Pakistan","PAK",1998,0.618495998238191,151
"1792","Pakistan","PAK",1999,0.601624711338263,127
"1793","Pakistan","PAK",2000,0.632272970113447,118
"1794","Pakistan","PAK",2001,0.622009797503751,109
"1795","Pakistan","PAK",2002,0.607824710040365,105
"1796","Pakistan","PAK",2003,0.593755297216625,119
"1797","Pakistan","PAK",2004,0.587879727697174,304
"1798","Pakistan","PAK",2005,0.574533361477358,152
"1799","Pakistan","PAK",2006,0.562727242276928,315
"1800","Pakistan","PAK",2007,0.548841186491909,1406
"1801","Pakistan","PAK",2008,0.536560123187213,1184
"1802","Pakistan","PAK",2009,0.524709756029334,1487
"1803","Pakistan","PAK",2010,0.52724084283116,1701
"1804","Pakistan","PAK",2011,0.515980764237109,1676
"1805","Pakistan","PAK",2012,0.506086804459363,2784
"1806","Pakistan","PAK",2013,0.495553717727594,2876
"1807","Pakistan","PAK",2014,0.474027773542238,2411
"1808","Pakistan","PAK",2015,0.469244495752788,1608
"1809","Pakistan","PAK",2016,0.459555943830183,1113
"1810","Pakistan","PAK",2017,0.450203002594295,1076
"1811","Pakistan","PAK",2018,0.445180993025774,697
"1812","Palestine","PSE",2005,1.56513942597394,24
"1813","Palestine","PSE",2006,1.52904322031793,21
"1814","Palestine","PSE",2007,1.49076563859741,119
"1815","Palestine","PSE",2008,1.45202157704063,20
"1816","Palestine","PSE",2009,1.41496895659178,7
"1817","Palestine","PSE",2010,1.38079589075143,0
"1818","Palestine","PSE",2011,1.34951010373395,15
"1819","Palestine","PSE",2012,1.32026522242225,12
"1820","Panama","PAN",1989,0.578650124988427,0
"1821","Panama","PAN",1990,0.445173629856743,2
"1822","Panama","PAN",1991,0.475602578558647,2
"1823","Panama","PAN",1992,0.42702708788101,3
"1824","Panama","PAN",1994,0.409818200920452,21
"1825","Panama","PAN",1995,0.43070927963143,3
"1826","Panama","PAN",1996,0.421987554228083,0
"1827","Panama","PAN",1997,0.413468273493145,3
"1828","Panama","PAN",1999,0.397146335298535,0
"1829","Panama","PAN",2000,0.389396148872088,0
"1830","Panama","PAN",2009,0.335269046424984,1
"1831","Panama","PAN",2016,0.546187794969276,0
"1832","Papua New Guinea","PNG",1989,0.0665631831046666,13
"1833","Papua New Guinea","PNG",1990,0.086658060077,12
"1834","Papua New Guinea","PNG",1991,0.0846463570429896,3
"1835","Papua New Guinea","PNG",1992,0.0827092917272512,7
"1836","Papua New Guinea","PNG",1994,0.0789629947821253,17
"1837","Papua New Guinea","PNG",1995,0.0732591834724197,6
"1838","Papua New Guinea","PNG",1996,0.0696240190069808,21
"1839","Papua New Guinea","PNG",1997,0.0789478564096388,0
"1840","Papua New Guinea","PNG",2002,0.050831163307246,0
"1841","Papua New Guinea","PNG",2007,0.0440625494326726,0
"1842","Papua New Guinea","PNG",2017,0.0474043847633775,0
"1843","Paraguay","PRY",1985,0.391708190455051,0
"1844","Paraguay","PRY",1992,0.359953467015552,0
"1845","Paraguay","PRY",1994,0.342899074515398,1
"1846","Paraguay","PRY",1995,0.592442113381279,0
"1847","Paraguay","PRY",1997,0.700266661544716,1
"1848","Paraguay","PRY",1999,0.670967761724395,2
"1849","Paraguay","PRY",2000,0.657499001540802,0
"1850","Paraguay","PRY",2010,0.407329237420449,2
"1851","Paraguay","PRY",2011,0.401801015822435,0
"1852","Paraguay","PRY",2012,0.396324229036473,1
"1853","Paraguay","PRY",2013,0.39092062652365,12
"1854","Paraguay","PRY",2014,0.385633872988416,6
"1855","Paraguay","PRY",2015,0.380489855647082,14
"1856","Paraguay","PRY",2016,0.375486251006584,10
"1857","Paraguay","PRY",2017,0.393181475968311,4
"1858","Paraguay","PRY",2018,0.416183335731719,2
"1859","Peru","PER",1985,0.647351616262504,729
"1860","Peru","PER",1989,0.508924853220289,1502
"1861","Peru","PER",1990,0.566342928436047,1146
"1862","Peru","PER",1991,0.546123383125134,1412
"1863","Peru","PER",1992,0.487659981864274,818
"1864","Peru","PER",1994,0.469574014612556,81
"1865","Peru","PER",1995,0.730889222215345,103
"1866","Peru","PER",1996,0.782101352013275,74
"1867","Peru","PER",1997,0.80520545094738,47
"1868","Peru","PER",1998,0.791174082851906,7
"1869","Peru","PER",1999,0.740079058082593,28
"1870","Peru","PER",2000,0.729404415973065,4
"1871","Peru","PER",2001,0.660465283239417,16
"1872","Peru","PER",2002,0.690012355280056,9
"1873","Peru","PER",2003,0.646641081356326,7
"1874","Peru","PER",2004,0.568341715709971,6
"1875","Peru","PER",2005,0.563407777324021,7
"1876","Peru","PER",2006,0.704574807785409,7
"1877","Peru","PER",2007,0.698830517716942,18
"1878","Peru","PER",2008,0.668713162351197,0
"1879","Peru","PER",2009,0.666836547908056,19
"1880","Peru","PER",2012,0.650697686871395,12
"1881","Peru","PER",2013,0.64485823295544,6
"1882","Peru","PER",2014,0.525084900911162,4
"1883","Peru","PER",2015,0.518530252909193,6
"1884","Peru","PER",2016,0.510896385168794,11
"1885","Peru","PER",2017,0.502475822405836,8
"1886","Peru","PER",2018,0.49391569328023,4
"1887","Philippines","PHL",1985,0.211512172746634,452
"1888","Philippines","PHL",1989,0.185612486735336,393
"1889","Philippines","PHL",1990,0.176104212592101,457
"1890","Philippines","PHL",1991,0.168624005266112,432
"1891","Philippines","PHL",1992,0.164564435466164,395
"1892","Philippines","PHL",1994,0.152535508286301,126
"1893","Philippines","PHL",1995,0.213515726013582,201
"1894","Philippines","PHL",1996,0.210078905216642,95
"1895","Philippines","PHL",1997,0.209500422417208,98
"1896","Philippines","PHL",1998,0.214672140400026,6
"1897","Philippines","PHL",1999,0.199801045325005,45
"1898","Philippines","PHL",2000,0.190404737259606,290
"1899","Philippines","PHL",2001,0.189524993759168,154
"1900","Philippines","PHL",2002,0.184353863061459,125
"1901","Philippines","PHL",2003,0.180609803716878,288
"1902","Philippines","PHL",2004,0.172351626026625,203
"1903","Philippines","PHL",2005,0.170284239495122,49
"1904","Philippines","PHL",2006,0.167257044209621,60
"1905","Philippines","PHL",2007,0.164419448015503,115
"1906","Philippines","PHL",2008,0.161712672290139,220
"1907","Philippines","PHL",2009,0.179085107963053,151
"1908","Philippines","PHL",2010,0.176126065993703,155
"1909","Philippines","PHL",2011,0.173171408544533,127
"1910","Philippines","PHL",2012,0.170245352561615,212
"1911","Philippines","PHL",2013,0.167388886498582,432
"1912","Philippines","PHL",2014,0.164655093791372,472
"1913","Philippines","PHL",2015,0.16207502093314,447
"1914","Philippines","PHL",2016,0.159650698548496,415
"1915","Philippines","PHL",2017,0.145474708266399,500
"1916","Philippines","PHL",2018,0.143786212489637,440
"1917","Poland","POL",1990,0.824547967919973,1
"1918","Poland","POL",1992,0.706850914251444,4
"1919","Poland","POL",1994,0.664244665639944,0
"1920","Poland","POL",1995,0.785259136295036,0
"1921","Poland","POL",1996,0.708653140437031,1
"1922","Poland","POL",1997,0.68790015410105,2
"1923","Poland","POL",1998,0.68470255216815,0
"1924","Poland","POL",2001,0.591753064560649,0
"1925","Poland","POL",2010,0.31672497815276,1
"1926","Poland","POL",2016,0.469606928997591,0
"1927","Poland","POL",2017,0.503251690978378,0
"1928","Poland","POL",2018,0.518701947716584,0
"1929","Portugal","PRT",1985,0.735207030271193,1
"1930","Portugal","PRT",1989,1.05147974036134,1
"1931","Portugal","PRT",1992,0.803914662448795,0
"1932","Portugal","PRT",1994,1.21453072523811,2
"1933","Portugal","PRT",1995,1.03058846006499,0
"1934","Portugal","PRT",2011,0.854354102621647,0
"1935","Qatar","QAT",1989,1.5161754258287,3
"1936","Qatar","QAT",1996,2.25824354582512,0
"1937","Qatar","QAT",2000,2.07606499602509,0
"1938","Qatar","QAT",2001,1.99995772447086,1
"1939","Qatar","QAT",2005,1.38662599230423,2
"1940","Qatar","QAT",2015,0.459912039873594,0
"1941","Romania","ROU",1985,0.82136830163314,2
"1942","Romania","ROU",1991,0.856900001816116,1
"1943","Romania","ROU",1992,0.735802813059713,0
"1944","Romania","ROU",1995,1.29110936863358,0
"1945","Romania","ROU",2008,0.734534413921472,0
"1946","Russia","RUS",1992,1.28145831791087,34
"1947","Russia","RUS",1994,0.943717732731898,34
"1948","Russia","RUS",1995,1.21434980159649,145
"1949","Russia","RUS",1996,1.09579155780025,135
"1950","Russia","RUS",1997,1.23400782048226,61
"1951","Russia","RUS",1998,1.15498976649887,49
"1952","Russia","RUS",1999,1.00880833774884,395
"1953","Russia","RUS",2000,0.974762523300964,362
"1954","Russia","RUS",2001,0.950554137678777,228
"1955","Russia","RUS",2002,0.962154872131015,512
"1956","Russia","RUS",2003,0.947162508026021,328
"1957","Russia","RUS",2004,1.00776891975271,583
"1958","Russia","RUS",2005,1.01063445675353,157
"1959","Russia","RUS",2006,1.00834529156932,57
"1960","Russia","RUS",2007,1.03024993186286,55
"1961","Russia","RUS",2008,1.03037538250592,95
"1962","Russia","RUS",2009,1.04307004356977,141
"1963","Russia","RUS",2010,0.99665963598798,231
"1964","Russia","RUS",2011,0.949179727438866,160
"1965","Russia","RUS",2012,0.947262428249732,161
"1966","Russia","RUS",2013,0.873026862288244,148
"1967","Russia","RUS",2014,0.889642588129415,67
"1968","Russia","RUS",2015,1.02769210170822,21
"1969","Russia","RUS",2016,1.00085786046574,64
"1970","Russia","RUS",2017,0.999106088650766,61
"1971","Russia","RUS",2018,0.997707920443621,23
"1972","Rwanda","RWA",1991,0.423493858209739,0
"1973","Rwanda","RWA",1992,0.447611611582338,141
"1974","Rwanda","RWA",1994,0.505369296086269,1571
"1975","Rwanda","RWA",1995,0.805278514997884,201
"1976","Rwanda","RWA",1996,0.665212954623164,129
"1977","Rwanda","RWA",1997,0.965747430878185,1027
"1978","Rwanda","RWA",1998,0.775550066065376,100
"1979","Rwanda","RWA",2000,0.957940367707931,4
"1980","Rwanda","RWA",2001,0.959768683598282,2
"1981","Rwanda","RWA",2005,0.599532590817876,30
"1982","Rwanda","RWA",2008,0.367472123564706,0
"1983","Rwanda","RWA",2009,0.357771878517025,4
"1984","Rwanda","RWA",2010,0.348628564951195,6
"1985","Rwanda","RWA",2011,0.340025917746953,2
"1986","Rwanda","RWA",2012,0.33176399484799,10
"1987","Rwanda","RWA",2013,0.323728224420984,6
"1988","Rwanda","RWA",2014,0.315781049690494,1
"1989","Rwanda","RWA",2016,0.29994440744654,0
"1990","Rwanda","RWA",2017,0.292130179885418,2
"1991","Rwanda","RWA",2018,0.284507301229584,12
"1992","Saudi Arabia","SAU",1985,0.476408335453668,1
"1993","Saudi Arabia","SAU",1989,0.523416873006747,1
"1994","Saudi Arabia","SAU",1991,1.1387555786354,0
"1995","Saudi Arabia","SAU",1994,0.900382799943451,0
"1996","Saudi Arabia","SAU",1995,0.952315037617785,14
"1997","Saudi Arabia","SAU",1996,0.937803259173673,19
"1998","Saudi Arabia","SAU",2000,1.05014363254845,1
"1999","Saudi Arabia","SAU",2001,1.02440044511426,2
"2000","Saudi Arabia","SAU",2002,0.985997821999602,1
"2001","Saudi Arabia","SAU",2003,0.957400359670823,55
"2002","Saudi Arabia","SAU",2004,0.9250979328557,64
"2003","Saudi Arabia","SAU",2005,0.906946644454871,1
"2004","Saudi Arabia","SAU",2006,0.979659293274602,4
"2005","Saudi Arabia","SAU",2007,0.945022370625147,3
"2006","Saudi Arabia","SAU",2009,0.935025035201439,5
"2007","Saudi Arabia","SAU",2011,0.880867421634903,3
"2008","Saudi Arabia","SAU",2012,0.854058661688019,4
"2009","Saudi Arabia","SAU",2013,0.836881121419372,1
"2010","Saudi Arabia","SAU",2014,0.813478764144948,20
"2011","Saudi Arabia","SAU",2015,0.792933252738946,214
"2012","Saudi Arabia","SAU",2016,0.775195160390345,165
"2013","Saudi Arabia","SAU",2017,0.76130211906028,31
"2014","Saudi Arabia","SAU",2018,0.747713310219695,17
"2015","Senegal","SEN",1990,0.23916115023758,20
"2016","Senegal","SEN",1991,0.232093263325409,5
"2017","Senegal","SEN",1992,0.225279064441076,64
"2018","Senegal","SEN",1994,0.165463784350577,5
"2019","Senegal","SEN",1995,0.200226578237097,18
"2020","Senegal","SEN",1997,0.190014627293153,92
"2021","Senegal","SEN",1998,0.181861420100201,4
"2022","Senegal","SEN",1999,0.177662271754928,1
"2023","Senegal","SEN",2000,0.157179248950599,4
"2024","Senegal","SEN",2001,0.155438834718898,28
"2025","Senegal","SEN",2002,0.14780680949861,8
"2026","Senegal","SEN",2005,0.171323618322358,0
"2027","Senegal","SEN",2007,0.16257271492498,1
"2028","Senegal","SEN",2008,0.158271343723708,10
"2029","Senegal","SEN",2009,0.150951448112426,9
"2030","Senegal","SEN",2010,0.146866934692249,3
"2031","Senegal","SEN",2011,0.142705734484166,21
"2032","Senegal","SEN",2012,0.138785359487658,16
"2033","Senegal","SEN",2013,0.13495444090443,7
"2034","Senegal","SEN",2014,0.131219338061933,7
"2035","Senegal","SEN",2015,0.127585580085674,0
"2036","Senegal","SEN",2018,0.117318152448506,15
"2037","Serbia","SRB",1989,2.38075839323145,0
"2038","Serbia","SRB",1990,1.89121778349906,0
"2039","Serbia","SRB",1991,1.75988888332343,6
"2040","Serbia","SRB",1992,1.41220443566198,3
"2041","Serbia","SRB",1994,1.31824036003781,0
"2042","Serbia","SRB",1995,1.66428153370878,2
"2043","Serbia","SRB",1996,1.54118317413523,9
"2044","Serbia","SRB",1997,1.55549144178216,9
"2045","Serbia","SRB",1998,1.57143255384634,57
"2046","Serbia","SRB",1999,1.53118353911939,14
"2047","Serbia","SRB",2000,1.43028614576566,5
"2048","Serbia","SRB",2001,2.10928564923865,8
"2049","Serbia","SRB",2002,1.33205456095482,0
"2050","Serbia","SRB",2008,0.264897592246447,2
"2051","Serbia","SRB",2009,0.322773549613592,0
"2052","Serbia","SRB",2010,0.323925750990573,0
"2053","Serbia","SRB",2012,0.314872871895622,1
"2054","Serbia","SRB",2017,0.362416379498876,0
"2055","Serbia","SRB",2018,0.365227149134571,0
"2056","Sierra Leone","SLE",1991,0.114977867910206,128
"2057","Sierra Leone","SLE",1992,0.184004193455569,21
"2058","Sierra Leone","SLE",1994,0.116015202632153,228
"2059","Sierra Leone","SLE",1995,0.162641181258253,40
"2060","Sierra Leone","SLE",1996,0.347813182583371,60
"2061","Sierra Leone","SLE",1997,0.364450400722442,16
"2062","Sierra Leone","SLE",1998,0.132375240900115,258
"2063","Sierra Leone","SLE",1999,0.0851564660425146,28
"2064","Sierra Leone","SLE",2000,0.0828867265632328,60
"2065","Sierra Leone","SLE",2016,0.115980060162268,1
"2066","Sierra Leone","SLE",2017,0.120185454168145,0
"2067","Singapore","SGP",1985,2.03286815149821,0
"2068","Singapore","SGP",1991,1.80578521990594,4
"2069","Singapore","SGP",1992,1.75019580315548,0
"2070","Singapore","SGP",1994,1.63948776546893,1
"2071","Slovakia","SVK",1994,0.87639248510226,0
"2072","Slovakia","SVK",1995,0.948754248465716,3
"2073","Slovakia","SVK",1996,0.865400186302461,1
"2074","Slovakia","SVK",1997,0.837475575947627,2
"2075","Slovakia","SVK",1998,0.890597716177536,1
"2076","Slovakia","SVK",1999,0.879632451471541,0
"2077","Slovakia","SVK",2000,0.763075021943037,0
"2078","Slovakia","SVK",2016,0.291253162210003,0
"2079","Slovakia","SVK",2018,0.290664782449789,2
"2080","Slovenia","SVN",1994,0.851991103208198,1
"2081","Slovenia","SVN",1996,0.706534310915327,0
"2082","Slovenia","SVN",1997,0.706933533656326,0
"2083","Slovenia","SVN",2000,0.679173521288317,0
"2084","Somalia","SOM",1989,0.658885001155852,30
"2085","Somalia","SOM",1990,0.650511017926561,5
"2086","Somalia","SOM",1995,3.00334492535486,29
"2087","Somalia","SOM",1996,2.92866437415158,28
"2088","Somalia","SOM",1997,2.8351378670842,145
"2089","Somalia","SOM",1998,2.73221920315373,0
"2090","Somalia","SOM",1999,0.584549537358269,9
"2091","Somalia","SOM",2000,0.563554904336555,36
"2092","Somalia","SOM",2009,0.0170682090865854,381
"2093","Somalia","SOM",2010,0.0166059359910912,295
"2094","Somalia","SOM",2011,0.0258558592407023,344
"2095","Somalia","SOM",2012,0.157288509673283,783
"2096","Somalia","SOM",2013,0.0842027200387394,660
"2097","Somalia","SOM",2014,0.126642902995038,1589
"2098","Somalia","SOM",2015,0.143507336703871,1455
"2099","Somalia","SOM",2016,0.139577819392646,1583
"2100","Somalia","SOM",2017,0.137088037595023,1917
"2101","Somalia","SOM",2018,0.131927659666616,1144
"2102","South Africa","ZAF",1985,0.325592593821158,82
"2103","South Africa","ZAF",1989,0.278318519737348,57
"2104","South Africa","ZAF",1990,0.230975078685737,150
"2105","South Africa","ZAF",1991,0.212094970188991,384
"2106","South Africa","ZAF",1992,0.193935702970767,706
"2107","South Africa","ZAF",1994,0.184892730538,447
"2108","South Africa","ZAF",1995,0.668263339003234,105
"2109","South Africa","ZAF",1996,0.65789151286095,82
"2110","South Africa","ZAF",1997,0.505821977462449,23
"2111","South Africa","ZAF",1998,0.484636108219586,13
"2112","South Africa","ZAF",1999,0.176257451444455,4
"2113","South Africa","ZAF",2000,0.1592253535331,18
"2114","South Africa","ZAF",2002,0.130008262241746,1
"2115","South Africa","ZAF",2007,0.126222099673683,1
"2116","South Africa","ZAF",2008,0.124549332303083,0
"2117","South Africa","ZAF",2012,0.117540932399408,5
"2118","South Africa","ZAF",2013,0.143702982791498,2
"2119","South Africa","ZAF",2014,0.150795179189041,9
"2120","South Africa","ZAF",2015,0.148321692653295,5
"2121","South Africa","ZAF",2016,0.14482014716538,21
"2122","South Africa","ZAF",2017,0.140326871450465,21
"2123","South Africa","ZAF",2018,0.155123881083573,24
"2124","South Korea","KOR",1989,1.52266822306736,0
"2125","South Korea","KOR",1990,1.51450137395565,0
"2126","South Korea","KOR",1991,1.7291804597628,0
"2127","South Korea","KOR",1992,1.71044559776117,1
"2128","South Korea","KOR",1994,1.67335749364068,1
"2129","South Korea","KOR",1995,1.41524469348924,0
"2130","South Korea","KOR",1996,1.46007664134636,0
"2131","South Korea","KOR",2001,1.441111690537,0
"2132","South Korea","KOR",2003,1.43076483383516,0
"2133","South Korea","KOR",2006,1.41569894335463,0
"2134","South Korea","KOR",2015,1.24844836756964,0
"2135","South Korea","KOR",2016,1.24354089364615,0
"2136","South Korea","KOR",2018,1.18815673507036,0
"2137","South Sudan","SSD",2012,2.07640210535308,68
"2138","South Sudan","SSD",2013,1.78657135710857,226
"2139","South Sudan","SSD",2014,1.75274342242765,908
"2140","South Sudan","SSD",2015,1.72644570463575,218
"2141","South Sudan","SSD",2016,1.70782052560254,633
"2142","South Sudan","SSD",2017,1.69557173487417,581
"2143","South Sudan","SSD",2018,1.68550729760884,97
"2144","Spain","ESP",1985,0.826150428671385,67
"2145","Spain","ESP",1989,0.70810386528848,29
"2146","Spain","ESP",1990,0.670875171200711,32
"2147","Spain","ESP",1991,0.625968836268716,46
"2148","Spain","ESP",1992,0.502399694378594,29
"2149","Spain","ESP",1994,0.537063983155455,17
"2150","Spain","ESP",1995,0.70776152246943,18
"2151","Spain","ESP",1996,0.707359915800366,5
"2152","Spain","ESP",1997,0.682522912412815,11
"2153","Spain","ESP",1998,0.670894346615048,6
